gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K07452,683,6,987,487,55,34,1211,518,0,67,602,255,7,15,8,30,87,0,509,335,32,34,250,88,42,0,651,2,1,242,556,494,286,24,37,145,634,257,199,269,17,1,204,469,0,0,911,151,4,92,0,8,102,24,119,299,556,0,5,182,81,6,0,0,331,2,1512,353,398,334,23,21,427,451,19,41,151,204,49,672,559,377,359,784,445,284,574
K17680,387,0,0,23,0,0,220,0,0,3,225,560,0,0,159,24,0,0,0,310,749,197,69,46,0,0,262,1,0,136,587,638,206,493,191,359,0,0,2,121,0,0,97,504,0,387,0,289,33,3,0,0,197,0,0,0,205,0,0,0,0,0,0,0,766,0,0,0,0,0,268,221,82,495,12,0,130,222,0,4,0,105,0,0,0,0,12
K19092,525,18,2,1157,1798,530,3641,1113,2298,186,543,1490,0,17,20,566,1418,48,1540,1608,30,318,1202,1654,34,798,517,1994,1975,986,407,660,678,616,952,1588,263,1780,968,695,3066,2453,1804,2031,81,82,63,1368,26,52,18,465,2564,22,43,603,1370,0,133,332,1803,437,295,361,1870,813,123,564,1135,2463,466,200,1463,1926,1056,1763,406,855,104,93,1134,1881,270,649,95,1037,2082
K19689,44,1602,5,973,2856,446,1173,993,1240,197,1293,914,191,92,70,284,953,1890,1872,985,57,120,741,1114,1750,83,259,284,123,1689,577,422,184,154,195,776,1960,878,682,476,197,224,420,835,1794,158,447,909,1265,514,139,676,967,1891,641,528,774,1859,2001,841,1007,2307,330,214,949,2955,168,648,1134,2390,620,532,1125,19,84,310,195,501,2520,737,521,1361,1498,2287,1740,1107,1295
K00053,960,2679,1679,3360,3496,1549,1159,3068,1948,3972,2953,1462,155,5546,4041,3631,3787,2674,1344,1408,908,3697,3150,3707,137,2967,1196,1234,1549,1440,2275,1585,1842,1633,2902,1974,1172,3599,4177,2703,1085,1933,2613,1118,146,3394,2048,2184,3249,3619,1339,4840,1422,224,2793,4332,2098,1,336,4190,3157,304,4528,5207,1408,2772,4299,3801,4036,3648,2199,3846,2985,1437,4595,2908,4207,3161,1818,1838,3071,2252,2739,2392,3073,1888,3018
K00705,1550,2330,2684,3068,2884,1663,2172,3756,2261,5879,3010,3072,0,8552,5651,4659,5287,66,980,2914,1751,4138,3658,3151,39,3152,1391,2258,2419,3024,2843,2249,2579,2248,3592,2516,620,3839,3940,2879,2298,2924,3270,2733,190,5188,2772,3057,2504,3567,1060,3483,3202,29,3269,4026,3444,0,258,5032,3942,159,4615,4929,1797,2595,7163,4089,4729,2930,2291,4482,3899,2023,5495,3515,4606,3105,1230,2922,3763,4631,1850,2098,3758,3018,4138
K03631,1318,2142,1443,1688,2611,1394,1626,2113,2452,1976,2948,1585,2227,1748,1707,1843,1835,2194,2177,1401,934,1489,1902,2222,2239,2064,749,1342,1311,1618,1404,1517,988,1244,2690,1665,2810,2765,2045,1967,1029,1887,1297,1270,2258,2043,1151,1805,2119,2625,738,2391,1361,2319,2544,5673,1821,2192,2335,2855,2216,2024,1933,1946,1897,2296,1251,1354,1881,2765,2102,2363,1928,1288,2007,2317,1809,1850,2285,2105,1808,1678,1974,1992,2182,1764,1822
K03704,287,1928,5936,2082,802,3110,2329,3133,1026,4128,2411,501,1313,4216,2745,3588,1635,3583,3831,637,42,2063,2483,2582,6412,3678,1020,4238,4078,1758,1946,996,742,461,2111,886,5575,2780,4067,1742,5135,4618,3976,739,6734,3883,3000,1111,3678,3054,1149,3571,768,6636,1026,3963,1201,6934,6368,4033,2368,6397,4504,4776,951,2579,4270,3606,2832,1026,753,2230,995,3106,4465,3914,4653,1958,3526,5053,4445,1032,2007,1694,895,2624,2035
K01915,2163,4192,1847,3587,2767,1512,1947,4044,2298,4393,3681,3424,2621,6596,5374,4832,4026,2750,2022,3062,1746,3970,3363,3538,2653,3039,1793,1898,2114,3188,3102,3052,2966,3128,3984,2775,2311,4696,4246,3249,1108,2629,2348,2962,2736,4051,2502,3659,2895,4036,942,3103,3066,2620,3164,3987,3461,2715,2863,4990,4515,3115,4631,5066,2228,3673,5508,3812,4623,3210,3269,5097,3729,2647,4392,3507,4748,3385,3093,2455,3530,4225,3491,3696,3521,3026,3968
K00324,134,901,1418,812,0,790,293,1460,1,1719,1184,80,0,3800,2360,2303,1015,30,459,228,18,1801,1503,1617,36,1332,167,1095,1115,584,1142,537,520,449,1261,305,564,1708,2322,1028,1042,1565,1562,54,0,1742,670,479,1741,1881,688,1961,198,0,830,2408,639,0,0,1666,1087,53,3003,3472,226,44,3347,2192,1800,302,627,1483,403,897,2730,1291,3036,1205,0,938,1190,510,790,39,885,948,1029
K23997,1115,986,1230,1349,0,880,1199,1133,593,1180,1541,1056,0,1081,1274,1156,1085,33,636,668,569,1078,958,1065,131,1496,1128,815,974,1205,1148,1209,1027,835,1224,947,29,1682,1381,1288,1174,1376,1221,891,0,1195,1261,1005,1837,1452,468,1600,803,2,703,1377,1128,0,0,1454,1368,144,1640,1769,1177,18,1090,1459,1272,154,1174,1481,1266,1450,1329,1347,1596,935,32,1357,1228,1368,463,602,1165,984,1118
K03570,1094,1550,775,926,2990,1596,1557,1230,1489,617,1333,1347,2424,286,607,404,1020,2788,1782,1216,1087,694,827,1184,1740,756,689,1025,1015,895,868,1046,726,948,586,1188,2303,920,918,1086,1133,895,955,1289,2193,828,1268,1247,951,474,90,1023,1074,1914,1060,822,1110,2023,1944,870,826,1993,430,258,1366,2624,345,892,1034,2791,1065,820,1007,1215,461,1356,361,998,2600,1039,1019,1250,2347,2326,875,887,1099
K18218,16,275,0,866,0,34,1276,767,0,378,97,772,0,0,13,14,846,43,346,802,12,46,108,112,0,5,82,2,0,684,200,211,1,136,118,478,890,366,257,198,19,20,32,802,0,16,428,759,873,333,19,189,812,0,169,40,535,0,0,158,750,0,0,27,385,26,12,26,1222,283,78,71,1000,0,6,609,54,277,16,136,247,1003,1799,452,798,471,1145
K02911,584,1798,1187,1358,2749,1160,943,1337,1514,1820,1047,1148,2118,2182,1410,1628,1676,1788,1911,1095,1073,1323,1113,1464,3418,1555,345,1144,1158,1192,1077,768,820,848,1319,945,3157,2019,1792,1037,1035,1427,1436,707,3845,1801,1025,1007,1913,1783,621,2388,1230,3599,2365,1644,1091,3793,3585,2291,1453,3454,2255,2172,538,2997,2042,1963,1976,2357,1507,1752,1472,718,1693,1398,1857,1501,3365,1112,1300,1274,2138,2270,2073,964,1606
K07497,2025,9197,24589,10822,10411,6743,11353,10621,4248,8442,7779,10431,60760,11390,5521,7319,6518,7670,9888,6863,899,9091,10411,10351,18940,16503,4882,6827,7777,6704,10472,8345,6334,6969,9935,9858,12446,19183,12087,4729,35843,28773,23594,8692,11192,9101,21847,9607,11252,8230,2603,9417,11885,10813,10127,13829,8291,11307,11282,11433,11105,10248,8516,8348,9370,6695,5853,14090,11648,12196,10032,8779,7604,14613,21914,18421,9529,6545,12354,11848,13348,12961,59063,10565,10392,5543,8162
K00962,1302,1723,1383,2026,2165,1433,1705,2312,1064,1267,2552,1641,170,2690,2324,1767,2106,2425,1995,1588,1097,1607,1570,1787,2393,1467,1290,1326,1192,1347,1747,1647,1515,1237,1679,1659,2496,2447,2972,2158,1417,1569,1656,1330,2818,1425,934,1614,2397,1689,610,2542,1238,2396,2167,2481,1659,2609,2666,2877,2037,2438,3482,3644,1500,2743,1298,1931,2407,2561,1660,1936,1908,1497,2079,2060,3202,2042,2438,1894,1808,1986,2156,2189,1941,1601,2017
K02003,3907,8094,4142,9808,3532,917,6645,6746,4649,5983,7095,6101,7586,7453,6070,6257,8376,2587,3708,7295,2745,5301,4293,6359,8598,4804,3678,2582,3179,5791,6655,5710,4487,3446,7364,5534,5875,8146,9655,6816,3088,6137,6439,6164,8659,4720,2862,6809,6641,8130,2750,8517,6971,8149,8582,10112,6922,9246,8979,10343,9030,6678,11877,13397,3506,5983,6380,7728,10246,6702,6646,8525,9659,3195,5946,6012,11952,7652,5467,6127,5001,9617,4648,5376,12243,5682,10422
K00790,1163,2525,1580,2282,4431,2693,1549,2384,2924,2129,2345,2266,3055,2599,2042,1883,2851,3164,3636,2328,1213,1722,1938,2527,4456,1657,1357,1912,1652,2213,1447,1463,1490,1202,1724,1948,4242,2636,2279,1937,1759,1989,2486,1496,4608,2019,1963,2064,2447,2264,505,2013,2418,4427,2480,2234,1859,4649,4605,2880,2365,4107,2264,2100,1262,4539,2256,2351,2715,4464,1348,2290,2536,1475,2155,2520,2182,1954,5970,1872,2312,2462,3271,3405,2510,1924,2787
K02347,35,61,0,0,456,5,0,0,8,0,0,0,172,36,1,0,0,2494,16,0,4,4,0,0,0,14,0,0,7,3,0,0,1,0,0,0,54,28,3,0,37,87,0,0,21,6,0,0,38,78,54,4,0,188,14,0,0,0,0,4,0,0,0,0,0,7,8,0,0,0,0,0,0,1,8,53,0,0,1,19,0,0,450,627,27,0,0
K01712,1133,9,0,129,1663,1239,378,171,912,423,258,690,2,5,611,26,237,0,1,448,1053,643,320,155,62,545,435,6,54,192,772,791,655,901,407,589,1,408,29,497,107,168,0,645,60,653,0,481,45,5,70,188,309,0,27,1,342,0,0,104,22,147,275,137,570,313,380,4,47,864,827,289,108,629,14,48,65,244,170,53,134,154,340,680,35,36,6
K02437,1265,1404,935,1088,432,117,37,913,1743,1564,1115,737,866,2119,1878,1286,1158,1987,669,609,1194,1526,979,944,1819,1065,622,500,381,836,1172,1105,969,1042,1256,704,1267,1380,1113,1119,691,1175,885,577,1824,1582,142,818,2122,1601,614,1576,408,1852,1082,1493,874,1920,1746,1555,1024,1574,1450,1440,640,645,1698,1193,1180,360,946,1635,785,700,1230,1205,1220,1181,921,687,722,624,693,1130,1001,1172,696
K01881,1268,2798,1722,2019,4073,1543,1713,2277,2304,2335,2683,1676,2291,2603,2147,2075,2174,3014,2284,1469,712,1828,1908,2612,2358,2210,1230,2150,2236,1608,1619,1577,1378,1329,2451,1572,2536,2878,2317,2168,1631,2366,2089,1438,2431,2415,1718,1900,2273,2791,779,2655,936,2247,2161,2333,1681,2481,2627,3065,2335,1897,2091,2349,1576,3004,2346,2085,2547,3815,1849,2630,2207,1680,2265,2780,2069,2043,3292,1833,2138,2098,2752,3735,2166,1644,2017
K03106,1069,1675,1060,1689,773,1087,1354,1825,431,1688,1825,1465,2200,2730,1917,1972,2104,2082,1367,1366,981,1742,1792,1715,1213,1369,980,987,973,1142,1332,1404,1239,1120,1736,1344,1560,1418,1734,1517,903,1276,1109,1169,1218,1671,1305,1553,1766,1645,617,2152,1230,1089,2328,2258,1610,1232,1141,1919,1650,1176,1848,2038,1247,1630,1888,2116,2339,2206,1829,2049,1788,1148,2251,2029,1625,1647,1637,1598,1930,1813,1762,1374,2311,1090,1996
K02082,11,793,788,125,2240,581,244,204,879,390,100,345,2266,170,48,235,36,16,547,223,43,38,109,127,1166,258,135,458,571,117,61,80,130,153,61,181,952,346,464,124,1044,804,789,182,1169,645,878,12,1,3,0,508,237,1147,393,248,236,1287,1148,201,164,1275,165,165,69,823,6,577,369,1098,290,479,386,520,316,445,285,208,702,1093,619,738,701,1278,851,252,360
K11050,0,738,0,24,266,40,11,31,29,45,31,49,1671,138,34,42,58,0,46,117,0,19,3,11,0,14,1,100,92,27,20,7,140,9,44,94,138,2,98,45,0,2,92,215,41,44,105,160,9,37,7,174,10,13,250,28,125,0,100,176,75,18,12,28,139,361,72,215,129,455,78,180,91,1,2,16,5,170,628,5,46,39,202,468,3,13,94
K01142,203,1768,847,1005,1745,532,808,658,737,330,842,613,4648,510,154,422,679,110,857,842,28,285,601,955,2071,360,882,1232,1172,1053,545,494,565,342,547,832,1419,1275,881,567,920,1194,598,727,2026,307,711,481,1474,938,441,1347,409,1796,1732,693,1005,1942,1987,1062,1025,1481,468,712,669,965,234,503,1273,2065,1022,817,1020,547,366,1272,286,1051,1379,1115,862,1245,1210,1217,532,643,1291
K25067,0,3,0,91,0,0,22,36,0,25,0,47,0,0,1,1,30,0,0,49,0,0,88,21,0,0,4,2,0,28,20,35,0,0,24,134,0,311,0,29,0,0,23,122,0,0,0,164,0,0,2,2,4,0,0,16,129,0,0,0,284,0,0,2,296,239,3,14,124,0,38,37,70,0,1,161,7,15,5,36,56,63,0,0,0,262,107
K00147,759,2021,1374,1032,11,896,1221,1043,942,708,843,695,623,1354,1459,1050,1578,29,831,1035,749,1277,911,726,2021,949,895,535,463,915,867,787,925,702,1358,1144,1993,1421,917,972,1147,1420,588,1083,2379,1008,626,850,1936,1592,559,1730,1034,1993,993,506,1113,1972,1946,1729,1247,2188,432,591,1020,866,1131,334,1283,994,1243,1155,1165,725,834,1068,152,844,1299,1311,662,1456,761,569,1297,789,1479
K12141,0,0,848,2,0,7,6,126,0,0,0,0,0,0,1,223,4,10,10,0,0,3,1,20,0,3,48,0,0,14,45,62,0,2,0,0,412,5,83,3,927,664,439,39,0,23,0,1,0,0,0,13,1,0,1,93,86,0,0,0,0,0,72,56,14,30,4,10,0,90,0,220,61,48,1,397,0,17,0,345,138,388,814,39,0,61,1
K01005,332,4064,873,3820,8873,1712,3257,3614,5985,2459,2900,1939,7732,2656,1397,1700,3297,6028,4102,2458,130,1237,1813,2492,10639,2055,805,1786,1392,3330,1461,1088,759,743,2525,2361,8374,4797,2837,2203,539,2119,1514,2607,11702,1769,1233,2953,4451,4058,1347,4269,2302,11460,4096,2834,2381,11369,11380,5202,4315,10868,2299,2762,1641,8544,2004,2446,3772,8158,2246,2561,3327,188,1338,2630,2331,2929,10077,2794,2317,3195,4509,6435,4049,3021,4208
K03470,1099,1448,1464,1686,2062,440,1324,1712,692,1157,1545,1160,2020,2151,1426,1191,1734,2386,1295,1148,1172,1173,1395,1176,1644,1965,664,1326,1253,1326,964,1076,1024,1062,1577,1078,2026,1317,1112,1434,1254,1164,1141,908,1549,1355,1108,1377,1873,1809,720,2618,950,1685,1953,1240,1151,1705,1582,1479,1399,1539,891,1103,792,1976,796,1346,1576,2311,1599,1722,1651,826,1067,1685,655,1533,1819,1623,1704,1556,2206,2243,1754,1085,1484
K04047,938,1244,1639,868,2679,607,631,1239,1508,1526,2152,262,2343,2542,2207,1626,1350,2367,999,522,1137,1716,1621,1913,1858,1312,644,1136,1280,640,1144,918,1136,1181,1834,651,2069,1556,1827,1168,1199,1932,1533,483,2076,1227,910,633,1534,1973,857,3018,428,1889,1635,1796,914,1793,1843,1657,848,1962,2210,2190,732,2187,2059,2028,1561,2586,1540,1256,188,1539,1882,1338,2058,1628,2131,717,1362,382,1621,1876,1070,1139,753
K03076,1184,1660,1047,2032,4180,1950,1499,1899,1529,1729,1843,1509,2723,1820,1204,1310,1919,3443,1940,1514,1121,2649,1798,2280,2753,1427,1131,1738,1606,1376,1625,1313,1291,1305,1764,1655,2989,2213,2202,1900,1334,1645,1617,1541,3110,1615,1731,1637,2391,2067,700,2526,1243,2940,2161,2335,1655,2657,2960,2524,1994,3036,2160,2517,1280,2867,2187,2360,2501,3486,1708,1842,1874,1294,3213,2111,2148,1736,3892,1524,2021,2098,2621,2368,1945,1276,2214
K03699,2593,2109,1692,2796,2201,864,1555,2207,2264,2238,2904,2317,2335,2282,2693,1621,2913,1755,1587,1919,2931,2666,1910,2652,1315,1718,1867,1459,1442,2501,3021,2879,2272,2591,3120,2488,1406,2531,2295,2949,1558,2196,1865,2340,1157,2009,2074,2819,3077,2559,920,3098,2134,1369,3219,3025,2613,1106,1174,3281,3054,1225,1938,2611,2898,1832,1211,2387,3207,1955,2730,2791,2659,1838,1568,2812,1538,2767,904,2752,2537,2743,3251,2212,3537,1943,2979
K00557,0,0,864,1,0,942,34,220,0,59,16,3,0,0,1,153,10,19,471,1,0,23,120,78,0,672,137,862,863,205,23,11,0,11,55,33,449,141,221,50,1181,714,619,23,0,592,701,3,204,143,0,266,0,0,235,145,12,0,0,56,14,14,138,102,51,41,163,309,7,108,24,25,5,773,512,485,208,29,0,380,626,4,915,49,6,149,15
K03290,0,0,1513,5,0,798,362,154,0,106,15,2,0,0,1,150,5,0,448,1,0,64,108,109,0,297,169,796,832,208,20,6,0,8,60,24,3,297,162,54,2081,1375,1012,39,0,559,1301,1,232,150,0,441,2,0,204,144,12,0,0,94,15,43,146,187,40,22,60,518,4,136,72,30,9,1347,846,437,184,225,0,343,623,5,497,159,18,173,18
K03615,1071,35,667,1681,0,1058,1702,1128,1343,795,340,1697,0,0,302,150,1111,6,887,1476,951,623,738,438,0,1119,1005,1471,1445,1036,882,925,920,985,766,1241,302,1257,531,943,697,514,413,1338,0,524,870,1271,434,236,0,314,1623,0,410,210,953,0,0,561,1501,128,169,185,913,34,433,210,1078,153,791,415,1346,1391,601,842,231,711,35,1550,1140,1147,676,714,749,1245,1689
K03310,1152,568,802,2213,1901,1297,2529,3114,4617,816,1233,2919,0,28,41,245,2396,60,1112,2678,1054,867,949,1065,149,589,892,956,893,3069,1073,1438,844,1088,739,1814,748,1001,1049,1332,1181,963,841,2251,102,1121,1584,2388,1639,682,98,875,2567,15,2333,353,2284,0,136,741,1795,320,318,315,1166,1464,336,734,2506,2563,1191,554,3251,795,504,1227,330,1213,1547,1694,1106,2815,2617,2763,1902,2039,3173
