"","Sample","i02S3","i02SM01","i02SM06","i02SM12","i04S3","i04SM01","i04SM06","i04SM12","i07S3","i07SM01","i07SM06","i07SM12","i09S2","i09S3","i09SM01","i09SM06","i09SM12","i10S3","i10SM01","i10SM06","i10SM12","i11S2","i11SM01","i11SM06","i11SM12","i14S3","i14SM01","i14SM06","i14SM12","i16O2","i16S2","i16S3","i16SM01","i16SM06","i16SM12","i18S3","i18SM01","i18SM06","i18SM12","i19S3","i19SM01","i19SM06","i19SM12","i21O2","i21S3","i21SM01","i21SM06","i21SM12","i22S3","i22SM01","i22SM06","i22SM12","i23O2","i23OM06","i23S2","i23S3","i23SM01","i23SM06","i23SM12","i25O2","i25S3","i25SM01","i25SM06","i25SM12","i26O2","i26S2","i26S3","i26SM01","i26SM06","i27S3","i27SM01","i27SM06","i27SM12","i28S3","i28SM01","i28SM06","i28SM12","i29O2","i29S3","i29SM01","i29SM06","i29SM12","i30S2","i30S3","i30SM01","i30SM06","i30SM12","i31S3","i31SM01","i31SM06","i31SM12","i32S2","i32S3","i32SM01","i32SM06","i32SM12"
"29","MAG029",13,30,0,46004,23,95,15778,17797,888,249403,7007,15758,2074,310,237,887,16195,4,3275,22759,19571,32,31,12060,5186,13745,78,735,32278,7,1419,665,13616,2791,7428,20,68,2328,12612,10206,31614,1518,3993,4,0,40,97,15839,13687,16,2924,47303,5,13,1779,501,35,223,41343,14,12821,342,1113,8518,0,12966,12580,21843,36783,12467,728,546,28622,7319,84,109,21325,20,1222,3457,3343,33792,131,186,31522,3079,39326,8959,28208,24187,23204,628,1157,147,21326,32194
"30","MAG030",107,558,130,273,124,21062,282,1527,33,383735,38,47,1386,509,761,17290,880,70,526,228,313,10,336694,268,61,2064,580,51,290,15,46,48,117802,774,257,92,897,345,415,40,909709,7033,1935,222,113,151,312,146,102,391333,64,84,53,60,79,167,22,48,70,744,1176,12671,619,374,110,11,6,144,363,55,11317,15082,473,16,452739,7136,4135,174,1007,16715,912,940,33,480,85877,11601,3965,7,5437,410,365,159,2413,137205,615,155
"31","MAG031",2,5367197,0,246,12,44,106,631,6,160531,29440,33,462615,134038,274182,344936,137818,1054,3,65,44,7,3,1697,219,7,1,523,6907,10,427,98,34,93982,12468,2,1,3292,102,2,1,23088,57,0,0,0,12,22657,30,276149,12,82,1,8,65,23,9,9,7709,8,10,160100,176373,120,0,7,1,9937,171,3,12,41982,22410,297,32,18,3325,0,104433,437276,1704525,214,0,8,158,13,24785,214,54,246,89,4,41,0,3968,1072
"32","MAG032",76,881,11,1140,2881,19508,795,493,63,653,66330,15180,39,873,8816,10461,948,17912,259,445,465,9,2387,2257,6440,74449,3561,69,369,690,467,1895,3265,6009,1226,415,75913,955,1149,23,1513,42758,339,56,1507,23176,112527,951,12,10118,450,181,42,315724,44,83,16,220678,263,141,513,10872,26343,725,41,10,107,71685,561,21495,237,1887,2169,12322,2294,497133,3175,236,2599,13935,583,507,15416,932,7682,871,2746,6216,13290,7888,461,11599,52641,107,1806,7250
"33","MAG033",1651,393,14,29309,12,23,218,5973,16,65923,274175,8762,35,1090,671,44355,1255,12514,81,578,61060,92,9479,1535,27868,997,64,966,37188,4,95,102,37247,34286,24054,19736,33203,115341,49258,6,134125,9057,35140,6,0,178,3048,11664,5,114429,623,17774,1,13,960,577,417,1632,60621,7,26,86,118416,176475,27,4,6,2695,80595,8,14309,171282,12305,67,12,3787,80380,6,1,36354,39959,46198,3,20,1570,14475,98375,33,1604,6380,33963,226,475,0,87534,33918
"34","MAG034",7,55673,1,409,371,181,367,3385,314,7601,201662,149,45082,15358,17549,249182,4941,45,1193,582,210,14,37,185439,353,4985,164,85789,464,56,4498,812,86,11412,4942,29,44,377346,312,3617,215,532,50,0,132,172,251,8651,4731,12331,156,250,1,294,356,160,1670,548,513,48,4501,8257,3840,299,24,4977,4753,1004,76,4565,199,322270,43738,2195,24,594,21080,4,7348,31486,17226,240,14,4,166,505,231686,3873,150,300,240,1018,1680,96,163824,342017
"35","MAG035",138,75,2,785,79,3,942,276,91,5028,803,1868831,933,45,12,85,163126,102,180,2709,1240509,43,6,1037,585,270,10,145,475305,3,100,42,41652,2973,29105,37,28,1216,938492,68,36,889232,285304,63,1,2,248,1076714,178,5,295,1395,5,5,661,60,2,83,1818463,0,78,73,506,843719,1,148,35,453,2055,35,471,380,907,28,19,372,2230251,15,207,1836,4301,256141,6,4,239,380,239649,148,749,985,1491619,1156,1775,169,793,2713242
"36","MAG036",0,347,0,1584,1412,147,2768,7401,64,956,4438,91815,3,2,125,13,687,2,9923,7917,301,5,215,25123,52390,12,10,94,316,1,584,7,1088,96,139,3,7,203,2097,470,397,9639,1845,0,0,1,3844,368,14,125,321,6256,0,515,11110,3114,256,2997,3140,3,23,224608,4729,593,109,7,201,2381,125631,11,42,31,14864,30,496,5846,186,1131,12821,2523,836,211,0,1,0,46,1281,97,298,37630,446,16,109,1964,2024,811
"37","MAG037",7376,659,11210,23175,23,2,1692,30021,839,110137,55192,690570,114,119226,90222,203948,263257,11,506,12470,306158,166,11006,13217,15094,502,34248,2691,183986,6,263,7,23888,13533,48756,20947,15451,53994,115675,3,812,100785,46843,42,1,37,7994,139881,20,135980,2317,30048,2,4,866,1157,47,161,227195,2,17,59,19070,147444,5,10,24,33321,34670,12,24203,22521,2524,17,44318,13340,175469,16,5,3246,14620,654377,9530,155758,14327,25180,90345,141,13276,11970,164809,1009,1703,2,27300,119864
"38","MAG038",148,14,7,4152,185,119,2266,2733,50,73,524,96422,17,14,20,66,2613,3,5,14112,11394,1422,250,1584,661,876,2,5958,37889,1,348,59,410035,14535,19343,541,3165,749,6667,458,2266,631,452,13,0,17,41,9244,936,29,263,641123,0,9,2856,818,135,621,9386,1,853,43,171,6005,25,953,832,987,1880,146,1190,841,3907,444,8,177,4216,107,9,505,362,61630,11,15,1686,1264,3393,553,977,1264,6748,372,614,353,2072,14889
"39","MAG039",4844545,3352,318,409254,91,296,384,55726,143,4497,98195,6115476,2537,101,241769,200901,101063,65,54,258,1783370,11604753,2350667,11017,12634,135,626,1853752,787340,471,975,818,1354315,92955,2439012,3830685,4165770,1806562,836482,98,66,2134,2048380,36,4,108,1614,2792896,260,3519,887,1818534,117,392,670648,73174,633,2566,1360477,127,195,36,5304,306937,4,854,1844,580,1067,794,2229,3093,146064,174,68,2828,2146,466,573,1052168,3101253,515615,90475,4417,1052,1688,2971863,497,2978,5079,1072544,2805,4144,148,1100,1831
"40","MAG040",18,153995,32,11995,108106,12934,12403,33544,1344,14398,165070,60370,1053,613,507,30791,17090,167,168093,4378,2167,598,9641,452,125218,1304,2905,1062,27293,28521,18931,8889,9346,146314,46620,13502,1310,27198,340820,154343,18601,140475,3735,765,7379,2782,367299,5214,2673,17900,58337,8958,1185,10425,8668,28830,6210,13082,16331,12961,1644,141122,7472,37999,62991,500,114715,173412,2250,9118,22234,1742,91198,750485,62171,372941,116409,3460,366699,118052,8849,1981,3833,24174,13850,5070,2030,993119,30452,38036,4808,32518,31837,10289,14525,31541
"41","MAG041",383,8,934,74962,23,9,27112,15417,1576,114,4566,170437,60,11,16,428,43360,8,3,29639,281692,3,10,14815,13502,5,2044,67,33332,10,312,8,20706,4950,10841,61,18,1277,15113,5,9683,92,9253,13,0,4,44,18686,14,0,34,78150,3,54,2019,553,37,191,137829,3,9,1,262,21034,1,8,12,12903,98967,3,5,104,4469,311,3,20,29610,35,4,2900,2590,89128,89,224,37591,889,12027,131,12393,23405,32911,697,1171,2,26735,42402
"42","MAG042",601,7,0,79270,10,1,9,127,1,424,36,122898,127,0,1,49,54,2,1,154,158607,4,105,116,30,194,0,1014,460295,0,10,1,87,183398,301743,557,5,232,158,1,2,85,126,4,0,0,618,22258,6,2,16,77,0,2,418,0,5,3,29,2,4,8,5,387955,1,5,3,2,74,3,23,1,451707,12,14,17,170,1,1,89,39,969741,15,133,16,2,185,176,10,31666,214,863,1664,0,48,175
"43","MAG043",1263,36056,1025,226,8466,256,163,1615,248,2269,1179,88,3815794,627621,1714,2298,2077,55039,1141,284,303,131,69,1681,1510,1107,894,362,690,177,1810,1361,314,689,173,216,25,2825,501,5994,77,362,62,7,4555,4263,644,557,1148,3783,69,132,328,8,504,416,23,20,212,109,1802,2327,1171,157,1,1172,1028,272,198,1017,115,892,1910,1620,97,456,11343,8,833,2557,9269,391,582,358,297,291,8366,603,861,828,205,4726,4870,619,396,1057
"44","MAG044",36,120,2,132,808,119,25,5708,0,13,42,67,10887177,796989,6,144865,746,15,123,298,142,26,2,384,201,12,3,6,2780,9,131618,408982,20826,3587,9379,1212,323,137,116,60,15,775,55,7,0,3,111,91,20,130,20,113,26,17,3374,926,71,260,376,56,52,1683978,11983,180,0,7,4,5,197,15,0,7823,654,115,15,70,182397,7,701,144144,71,216,6,0,42,15,738652,19,72,201,303,133,273,7,76,2026
"45","MAG045",177,167,2,330,47,1,163,332,4,2271,664,406,158,2728,1849,1134120,1239,186,2,194,1218,5,689,29,1092,113,17,62,3191,1,518,1075,22584,1669,79110,62,65,1530,1198,19,527,1981,669,3,2,14,436,35618,26,108,105,217,0,3,400,92,193,885,910,1,29,21,1525,13074,2,16,1,98,378,10,2245,2410,380,9,11,1516,2265,6,3,69406,443625,166631,2,2,1266,2120,960,20,29,11037,65034,144,369,0,87,773
"46","MAG046",34,4161,742,5822,10,18104,3968,65084,0,144,294,1595,116,45,5250,161,57011,266,7832,64207,102,3,78182,223,27269,53,2610,63,3933,50,73,113,333,215,131,330,8970,46,4807,31039,1454,650,578,1986,4821,12307,2460,2029,46,23015,564,2051,26,5339,849,682,133,208681,3222,2482,355,4216,1181,1493,537,5,1058,1630,1669,4,50,19,9604,47719,7784,4705,1428,69,147283,346,2811,742,1445,2511,409,29,301,35,91,1232,288,5119,411,140,2086,5827
"47","MAG047",163,24303,4038,19634,132198,114840,30032,31776,27761,18509,12586,6137,510,23079,18226,1045,9077,369994,34539,4123,2025,501,47390,120,13698,12200,13980,1405,3495,240185,7285,6198,6597,2268,144,16533,3406,494,3571,14509,35576,22464,1481,1212,1296,11623,118167,1051,78520,65464,8972,4677,49003,333347,5925,6692,5699,152336,3768,97890,9178,17185,4775,1983,189564,36,11134,5593,11676,4966,536,16231,1724,601418,8649,150397,11478,48585,150772,2188,3536,922,3001,5193,7895,35447,4249,103559,368,12113,668,107275,464831,6086,5544,4825
"48","MAG048",25,42,747,3600,63,11317,3206,33394,21,252,161,770,2,23,3364,12,7849,176964,89033,45726,95,15,30231,78,12386,1368,5834,52,3085,113,140,111,286,3,41,1743,8012,39,1730,190097,1009,78,184,9391,23207,31185,8073,1718,857,42191,65,1396,43,2643,409,127,44,82739,2235,10798,1523,1716,509,808,73,45,45,128,1046,558,6,25,5536,20911,5540,11733,806,276,158418,11,878,287,1181,1482,392,22,90,250,41,1708,209,109337,7108,7,1131,2657
"49","MAG049",225,7604,14051,4419,97,929147,53890,12119,4,64667,1535,213,1806,428,386,3617,4068,152,6752731,321908,5287,4,8,3383,3659,868,66681,10132,575,2,22510,22890,6954,1202,3061,36,4,123762,21593,12,9835,14909,1296,2,17577,12277,16894,522,5,12172,17200,499,1,7,9041,5903,14,2157,1951,11,12,3115571,363263,37768,1,3,1,817437,5793,316,3150,3143,60073,578,2373,6312,3205,10,170,4871,13139,802,22498,14703,2526,27452,1622,1,17943,15008,507,63,357,389,143049,27672
"50","MAG050",610,2564,17827,7956,10963,93792,7011,10617,3690,4280,3922,1707,8255,2215,17919,14758,3191,63919,144916,15186,2323,3889,112050,1449,1420,136704,142219,2388,1692,2454,15013,16329,4137,1117,539,2567,13974,804,5036,19944,21574,10239,1283,87,15231,111620,11439,3193,22347,40984,44363,1400,602,1315,2012,1977,227,1016,1046,5007,37993,18990,6551,1797,1396,21047,22809,9548,2195,65976,1388,2029,6236,46919,21980,15019,2487,623,13751,3277,1844,2375,35464,4959,16823,4412,1374,45651,11552,9661,993,77542,121588,80279,3673,1596
